0.3,0.18,0.5,0.04,0.61,0.87,0.38,0.72,0.38,0.07,0.86,0.77,0.52,0.19,0.6,0.39,0.61,0.96,0.5,0.31,0.99,0.4,0.83,0.52,0.17,0.72,0.31,0.99,0.08,0.69,0.6,0.43,0.41,0.76,0.22,0.62,0.84,0.36,0.38,0.28,0.6,0.52,0.41,0.19,0.17,0.56,0.34,0.75,0.69,0.8,0.59,0.96,0.11,0.39,0.39,0.96,0.84,0.77,0.61,0.74,0.62,0.43,0.76,0.2,0.75,0.37,0.32,0.03,0.57,0.96,0.31,0.73,0.65,0.71,0.38,0.5,0.83,0.12,0.26,0.53,0.2,0.7,0.78,0.68,0.68,0.88,0.93,0.56,0.65,0.1,0.62,0.84,0.39,0.16,0.46,0.02,0.64,0.19,0.55,0.67,0.12,0.22,0.67,0.95,0.9,0.02,0.06,0.15,0.63,0.56,0.61,0.27,0.8,0.63,0.17,0.73,0.57,0.19,0.34,0.25,0.91,0.91,0.37,0.75,0.84,0.73,0.63,0.96,0.08,0.23,0.2,0.7,0.97,0.33,0.36,0.9,0.03,0.9,0.83,0.58,0.03,0.24,0.31,0.84,0.89,0.03,0.09,0.02,0.58,0.09,0.31,0.42,0.82,0.97,0.94,0.73,0.12,0.97,0.32,0.15,0.06,0.85,0.99,0.37,0.63,0.55,0.16,0.03,0.52,0.73,0.16,0.58,0.64,0.77,0.27,0.16,0.3,0.32,0.96,0.58,0.23,0.52,0.87,0.03,0.19,0.71,0.7,0.18,0.96,0.72,0.49,0.59,0.29,0.57,0.72,0.81,0.39,0.12,0.44,0.69,0.08,0.62,0.11,0.93,0.23,0.52,0.73,0.8,0.39,0.04,0.83,0.21,0.37,0.13,0.98,0.22,0.96,0.07,0.8,0.91,0.69,0.22,0.72,0.97,0.48,0.42,0.38,0.95,0.78,0.32,0.2,0.17,0.78,0.41,0.13,0.16,0.15,0.73,0.57,0.43,0.38,0.24,0.66,0.95,0.52,0.34,0.11,0.98,0.53,0.13,0.4,0.93,0.31,0.05,0.13,0.44,0.21,0.42,0.92,0.54,0.12,0.49,0.03,0.93,0.66,0.91,0.78,0.93,0.82,0.05,0.2,0.23,0.64,0.04,0.71,0.11,0.17,0.9,0.97,0.07,0.09,0.07,0.65,0.06,0.24,0.66,0.43,0.09,0.48,0.3,0.54,0.97,0.81,0.43,0.51,0.03,0.32,0.47,0.54,0.14,0.18,0.89,0.68,0.49,0.96,0.28,0.29,0.07,0.01,0.47,0.26,0.47,0.53,0.11,0.01,0.17,0.02,0.31,0.46,0.29,0.49,0.55,0.82,0.47,0.77,0.83,0.96,0.28,0.48,0.28,0.77,0.49,0.98,0.06,0.21,0.26,0.1,0.95,0.67,0.35,0.87,0.29,0.61,0.03,0.29,0.46,0.45,0.75,0.27,0.46,0.99,0.84,0.78,0.61,0.43,0.64,0.62,0.93,0.83,0.94,0.82,0.02,0.42,0.76,0.08,0.5,0.13,0.39,0.47,0.61,0.34,0.52,0.13,0.01,0.05,0.54,0.17,0.5,0.82,0.98,0.42,0.91,0.21,0.97,0.03,0.99,0.67,0.63,0.24,0.54,0.71,0.54,0.36,0.14,0.51,0.62,0.42,0.21,0.25,0.22,0.81,0.63,0.24,0.68,0.42,0.19,0.19,0.44,0.59,0.07,0.42,0.58,0.37,0.78,0.21,0.62,0.17,0.03,0.52,0.23,0.53,0.16,0.7,0.13,0.08,0.67,0.56,0.54,0.88,0.28,0.59,0.39,0.69,0.27,0.33,0.15,0.69,0.44,0.04,0.65,0.03,0.17,0.25,0.61,0.13,0.63,0.34,0.12,0.05,0.17,0.39,0.72,0.87,0.4,0.44,0.3,0.36,0.89,0.6,0.26,0.81,0.39,0.02,0.29,0.95,0.8,0.22,0.83,0.24,0.66,0.99,0.91,0.12,0.09,0.47,0.16,0.68,0.09,0.75,0.26,0.41,0.05,0.8,0.66,0.93,0.3,0.38,0.82,0.17,0.29,0.55,0.67,0.46,0.67,0.81,0.87,0.25,0.08,0.75,0.34
26,52
28,52
37,52
40,52
43,52
47,52
50,52
51,52
2,53
4,53
5,53
9,53
11,53
12,53
18,53
21,53
27,53
28,53
29,53
32,53
36,53
42,53
43,53
45,53
46,53
47,53
52,53
3,54
4,54
7,54
8,54
9,54
13,54
14,54
17,54
19,54
25,54
31,54
35,54
36,54
38,54
39,54
41,54
46,54
47,54
50,54
52,54
53,54
1,55
2,55
5,55
8,55
9,55
10,55
15,55
16,55
17,55
18,55
26,55
28,55
30,55
31,55
33,55
38,55
41,55
45,55
47,55
48,55
50,55
51,55
54,55
1,56
4,56
5,56
7,56
10,56
11,56
13,56
15,56
16,56
19,56
20,56
21,56
30,56
33,56
36,56
38,56
40,56
47,56
48,56
51,56
3,57
9,57
12,57
15,57
18,57
20,57
21,57
22,57
23,57
30,57
32,57
33,57
35,57
38,57
40,57
43,57
46,57
47,57
52,57
2,58
3,58
4,58
7,58
13,58
16,58
18,58
24,58
25,58
26,58
27,58
28,58
31,58
39,58
40,58
41,58
43,58
46,58
48,58
49,58
51,58
52,58
53,58
54,58
1,59
2,59
4,59
6,59
11,59
12,59
15,59
16,59
19,59
20,59
21,59
22,59
23,59
27,59
28,59
29,59
34,59
35,59
40,59
42,59
43,59
45,59
46,59
49,59
51,59
53,59
55,59
3,60
4,60
5,60
6,60
10,60
11,60
12,60
13,60
16,60
18,60
20,60
21,60
22,60
26,60
27,60
32,60
33,60
35,60
41,60
42,60
44,60
46,60
48,60
50,60
51,60
53,60
58,60
59,60
1,61
2,61
5,61
8,61
9,61
11,61
18,61
20,61
21,61
27,61
29,61
32,61
35,61
37,61
42,61
43,61
47,61
50,61
55,61
60,61
3,62
5,62
7,62
10,62
11,62
14,62
15,62
17,62
18,62
19,62
21,62
23,62
24,62
25,62
34,62
35,62
36,62
37,62
39,62
40,62
41,62
42,62
43,62
44,62
45,62
50,62
54,62
57,62
3,63
4,63
5,63
6,63
22,63
23,63
25,63
28,63
29,63
30,63
32,63
33,63
45,63
55,63
56,63
59,63
60,63
62,63
6,64
7,64
8,64
9,64
10,64
13,64
15,64
16,64
18,64
19,64
20,64
23,64
24,64
25,64
30,64
31,64
32,64
34,64
35,64
40,64
41,64
44,64
45,64
47,64
48,64
49,64
51,64
52,64
54,64
55,64
59,64
61,64
63,64
1,65
5,65
6,65
7,65
10,65
11,65
12,65
24,65
28,65
30,65
31,65
37,65
41,65
45,65
47,65
50,65
54,65
57,65
58,65
60,65
61,65
62,65
63,65
3,66
6,66
7,66
8,66
13,66
14,66
15,66
19,66
20,66
22,66
23,66
24,66
25,66
27,66
32,66
33,66
37,66
39,66
40,66
42,66
47,66
50,66
54,66
57,66
58,66
59,66
60,66
64,66
65,66
1,67
4,67
6,67
13,67
14,67
15,67
16,67
17,67
20,67
21,67
23,67
28,67
29,67
30,67
31,67
32,67
34,67
35,67
36,67
37,67
43,67
44,67
45,67
46,67
47,67
48,67
49,67
54,67
56,67
58,67
62,67
63,67
65,67
66,67
2,68
3,68
4,68
5,68
13,68
14,68
17,68
19,68
20,68
22,68
24,68
27,68
28,68
29,68
31,68
38,68
39,68
41,68
43,68
46,68
48,68
49,68
50,68
53,68
54,68
56,68
57,68
60,68
62,68
64,68
67,68
3,69
6,69
8,69
9,69
11,69
13,69
14,69
17,69
18,69
25,69
27,69
28,69
29,69
33,69
37,69
40,69
43,69
45,69
50,69
52,69
56,69
58,69
64,69
65,69
68,69
3,70
4,70
6,70
10,70
17,70
19,70
21,70
28,70
31,70
37,70
40,70
44,70
46,70
49,70
50,70
51,70
52,70
53,70
56,70
66,70
69,70
1,71
3,71
7,71
9,71
14,71
16,71
17,71
20,71
21,71
23,71
28,71
29,71
31,71
34,71
38,71
40,71
41,71
45,71
46,71
53,71
55,71
66,71
70,71
2,72
3,72
6,72
10,72
12,72
14,72
16,72
17,72
19,72
20,72
21,72
22,72
23,72
24,72
26,72
28,72
31,72
32,72
34,72
43,72
47,72
48,72
50,72
52,72
54,72
55,72
56,72
58,72
61,72
63,72
66,72
5,73
6,73
13,73
14,73
16,73
22,73
24,73
33,73
34,73
37,73
38,73
46,73
47,73
48,73
49,73
52,73
53,73
54,73
56,73
58,73
60,73
63,73
65,73
66,73
67,73
68,73
69,73
2,74
5,74
9,74
10,74
11,74
15,74
16,74
18,74
19,74
20,74
21,74
24,74
26,74
27,74
28,74
29,74
33,74
35,74
38,74
39,74
41,74
50,74
51,74
54,74
55,74
60,74
61,74
62,74
65,74
68,74
69,74
70,74
3,75
4,75
5,75
7,75
8,75
9,75
10,75
12,75
13,75
14,75
17,75
19,75
20,75
26,75
28,75
30,75
32,75
35,75
37,75
38,75
39,75
40,75
41,75
42,75
45,75
46,75
48,75
50,75
51,75
53,75
54,75
61,75
62,75
65,75
70,75
71,75
72,75
5,76
6,76
7,76
8,76
9,76
10,76
12,76
14,76
16,76
17,76
18,76
20,76
21,76
22,76
24,76
25,76
27,76
29,76
30,76
31,76
32,76
35,76
36,76
37,76
42,76
43,76
44,76
46,76
47,76
48,76
49,76
52,76
53,76
55,76
58,76
60,76
62,76
64,76
69,76
70,76
71,76
1,77
5,77
7,77
8,77
10,77
13,77
15,77
17,77
18,77
19,77
21,77
23,77
24,77
25,77
29,77
31,77
34,77
38,77
39,77
42,77
43,77
45,77
49,77
52,77
55,77
57,77
58,77
62,77
63,77
64,77
66,77
67,77
69,77
71,77
72,77
73,77
74,77
76,77
1,78
3,78
8,78
12,78
13,78
14,78
18,78
20,78
21,78
22,78
23,78
26,78
28,78
29,78
32,78
34,78
36,78
37,78
38,78
40,78
44,78
47,78
49,78
50,78
52,78
53,78
55,78
56,78
57,78
59,78
62,78
66,78
72,78
75,78
76,78
1,79
2,79
4,79
6,79
9,79
11,79
15,79
18,79
19,79
20,79
24,79
25,79
28,79
30,79
32,79
33,79
34,79
39,79
41,79
42,79
46,79
47,79
48,79
49,79
51,79
53,79
57,79
59,79
61,79
62,79
64,79
65,79
67,79
68,79
70,79
71,79
72,79
74,79
75,79
77,79
78,79
1,80
5,80
8,80
10,80
13,80
15,80
16,80
20,80
21,80
25,80
26,80
27,80
30,80
34,80
35,80
36,80
40,80
42,80
43,80
44,80
45,80
47,80
51,80
54,80
55,80
58,80
59,80
64,80
67,80
68,80
71,80
72,80
79,80
2,81
7,81
10,81
11,81
12,81
14,81
15,81
16,81
23,81
24,81
25,81
27,81
28,81
29,81
30,81
35,81
40,81
42,81
61,81
63,81
64,81
66,81
69,81
76,81
77,81
78,81
80,81
3,82
4,82
5,82
6,82
9,82
13,82
14,82
20,82
24,82
28,82
30,82
33,82
37,82
38,82
39,82
40,82
47,82
48,82
53,82
56,82
63,82
67,82
69,82
70,82
76,82
78,82
81,82
2,83
3,83
7,83
13,83
14,83
17,83
20,83
23,83
24,83
25,83
27,83
29,83
31,83
33,83
35,83
43,83
46,83
49,83
51,83
55,83
56,83
58,83
59,83
61,83
64,83
65,83
67,83
69,83
74,83
79,83
81,83
2,84
7,84
8,84
9,84
12,84
17,84
19,84
20,84
22,84
25,84
27,84
28,84
29,84
31,84
34,84
35,84
36,84
38,84
40,84
42,84
43,84
44,84
47,84
52,84
54,84
55,84
56,84
68,84
73,84
74,84
76,84
78,84
80,84
81,84
8,85
9,85
15,85
19,85
21,85
24,85
25,85
26,85
27,85
28,85
29,85
31,85
33,85
35,85
36,85
38,85
39,85
40,85
46,85
47,85
50,85
55,85
57,85
61,85
64,85
65,85
80,85
81,85
84,85
1,86
7,86
11,86
17,86
18,86
20,86
22,86
25,86
27,86
30,86
31,86
33,86
34,86
40,86
41,86
50,86
52,86
53,86
55,86
58,86
59,86
61,86
66,86
67,86
68,86
70,86
71,86
72,86
73,86
79,86
80,86
81,86
82,86
84,86
1,87
2,87
4,87
6,87
9,87
12,87
24,87
25,87
28,87
32,87
36,87
38,87
43,87
46,87
47,87
52,87
54,87
57,87
58,87
59,87
60,87
63,87
64,87
66,87
71,87
72,87
74,87
75,87
77,87
78,87
81,87
83,87
84,87
1,88
2,88
4,88
5,88
11,88
13,88
14,88
15,88
17,88
18,88
20,88
21,88
28,88
29,88
31,88
36,88
39,88
40,88
41,88
42,88
46,88
47,88
51,88
52,88
53,88
55,88
57,88
60,88
64,88
66,88
68,88
71,88
73,88
74,88
80,88
82,88
83,88
85,88
86,88
87,88
1,89
3,89
5,89
6,89
8,89
9,89
10,89
12,89
14,89
15,89
16,89
18,89
23,89
26,89
27,89
31,89
32,89
33,89
35,89
36,89
39,89
43,89
45,89
49,89
50,89
51,89
56,89
57,89
62,89
63,89
64,89
66,89
70,89
71,89
72,89
73,89
76,89
77,89
79,89
80,89
81,89
82,89
85,89
86,89
88,89
3,90
8,90
10,90
16,90
18,90
19,90
20,90
21,90
22,90
24,90
25,90
26,90
28,90
29,90
30,90
31,90
36,90
38,90
42,90
43,90
55,90
57,90
59,90
60,90
66,90
67,90
72,90
73,90
78,90
83,90
3,91
5,91
6,91
11,91
12,91
13,91
17,91
18,91
19,91
25,91
27,91
32,91
33,91
35,91
37,91
43,91
45,91
49,91
52,91
55,91
57,91
60,91
61,91
64,91
71,91
73,91
74,91
79,91
82,91
84,91
88,91
89,91
1,92
3,92
6,92
10,92
12,92
24,92
26,92
27,92
31,92
34,92
35,92
37,92
38,92
39,92
44,92
52,92
53,92
55,92
56,92
58,92
59,92
64,92
65,92
69,92
74,92
75,92
78,92
81,92
84,92
88,92
90,92
4,93
6,93
7,93
9,93
12,93
14,93
15,93
17,93
18,93
19,93
20,93
22,93
26,93
28,93
29,93
31,93
33,93
34,93
38,93
39,93
40,93
43,93
45,93
49,93
51,93
53,93
54,93
57,93
59,93
62,93
63,93
68,93
70,93
73,93
76,93
80,93
81,93
86,93
89,93
1,94
3,94
5,94
6,94
11,94
20,94
21,94
22,94
25,94
26,94
28,94
31,94
33,94
38,94
39,94
41,94
46,94
47,94
51,94
52,94
53,94
54,94
57,94
58,94
60,94
63,94
65,94
66,94
69,94
70,94
74,94
76,94
77,94
79,94
84,94
89,94
90,94
92,94
3,95
6,95
10,95
12,95
16,95
27,95
28,95
37,95
38,95
47,95
49,95
51,95
52,95
54,95
55,95
56,95
59,95
63,95
64,95
66,95
67,95
69,95
76,95
79,95
84,95
86,95
87,95
92,95
93,95
1,96
9,96
12,96
14,96
17,96
19,96
20,96
21,96
23,96
24,96
26,96
27,96
28,96
33,96
34,96
35,96
36,96
37,96
41,96
42,96
43,96
45,96
47,96
48,96
49,96
50,96
53,96
57,96
58,96
64,96
70,96
75,96
76,96
78,96
80,96
86,96
90,96
91,96
92,96
94,96
95,96
1,97
3,97
4,97
5,97
6,97
9,97
19,97
20,97
22,97
24,97
28,97
29,97
30,97
31,97
32,97
37,97
42,97
47,97
48,97
50,97
59,97
60,97
61,97
62,97
63,97
64,97
70,97
71,97
75,97
76,97
78,97
82,97
86,97
87,97
88,97
94,97
4,98
6,98
9,98
12,98
15,98
16,98
20,98
21,98
23,98
25,98
26,98
28,98
29,98
30,98
31,98
32,98
34,98
36,98
37,98
38,98
40,98
43,98
44,98
45,98
48,98
51,98
52,98
55,98
57,98
60,98
61,98
62,98
63,98
64,98
67,98
70,98
73,98
76,98
77,98
78,98
83,98
84,98
87,98
88,98
90,98
91,98
93,98
94,98
96,98
3,99
9,99
11,99
12,99
13,99
14,99
20,99
22,99
27,99
29,99
37,99
40,99
43,99
44,99
45,99
46,99
47,99
51,99
53,99
55,99
60,99
62,99
68,99
69,99
72,99
73,99
74,99
77,99
78,99
79,99
83,99
90,99
94,99
95,99
96,99
97,99
98,99
4,100
5,100
6,100
7,100
8,100
9,100
16,100
17,100
18,100
19,100
20,100
22,100
23,100
26,100
27,100
31,100
32,100
33,100
40,100
42,100
43,100
46,100
49,100
53,100
57,100
61,100
65,100
74,100
75,100
76,100
78,100
83,100
87,100
95,100
97,100
98,100
2,101
15,101
19,101
24,101
25,101
30,101
33,101
36,101
38,101
40,101
42,101
46,101
48,101
51,101
52,101
57,101
58,101
59,101
63,101
66,101
68,101
73,101
81,101
84,101
90,101
93,101
99,101
2,102
3,102
4,102
5,102
6,102
8,102
9,102
11,102
14,102
20,102
23,102
25,102
26,102
27,102
29,102
30,102
33,102
36,102
38,102
40,102
42,102
43,102
47,102
50,102
52,102
55,102
59,102
61,102
63,102
69,102
75,102
76,102
78,102
83,102
86,102
90,102
91,102
94,102
96,102
98,102
100,102
101,102
5,103
8,103
11,103
17,103
18,103
19,103
22,103
27,103
30,103
31,103
33,103
35,103
39,103
40,103
41,103
42,103
43,103
45,103
52,103
55,103
57,103
63,103
67,103
70,103
75,103
80,103
86,103
87,103
88,103
90,103
92,103
94,103
96,103
98,103
100,103
101,103
2,104
6,104
8,104
12,104
15,104
21,104
26,104
28,104
30,104
35,104
37,104
39,104
41,104
42,104
49,104
50,104
51,104
52,104
55,104
58,104
59,104
61,104
62,104
65,104
68,104
69,104
70,104
72,104
75,104
77,104
81,104
90,104
91,104
99,104
100,104
101,104
103,104
1,105
2,105
3,105
4,105
8,105
13,105
14,105
17,105
18,105
22,105
25,105
27,105
28,105
34,105
35,105
40,105
42,105
44,105
48,105
49,105
53,105
55,105
63,105
64,105
66,105
70,105
74,105
79,105
84,105
94,105
95,105
96,105
97,105
100,105
103,105
104,105
1,106
2,106
11,106
12,106
13,106
15,106
18,106
21,106
22,106
24,106
25,106
27,106
30,106
32,106
34,106
35,106
36,106
38,106
39,106
43,106
46,106
47,106
52,106
53,106
56,106
64,106
65,106
67,106
69,106
70,106
72,106
74,106
75,106
76,106
78,106
80,106
81,106
83,106
87,106
89,106
93,106
94,106
95,106
99,106
102,106
103,106
5,107
7,107
10,107
11,107
14,107
15,107
16,107
17,107
23,107
25,107
26,107
29,107
32,107
33,107
42,107
45,107
51,107
57,107
58,107
61,107
62,107
67,107
70,107
71,107
74,107
75,107
76,107
79,107
80,107
82,107
83,107
85,107
87,107
88,107
89,107
92,107
100,107
102,107
104,107
105,107
106,107
5,108
6,108
7,108
8,108
12,108
20,108
23,108
28,108
33,108
34,108
38,108
39,108
41,108
43,108
45,108
48,108
49,108
50,108
53,108
56,108
57,108
59,108
60,108
66,108
69,108
71,108
74,108
75,108
76,108
83,108
90,108
91,108
95,108
96,108
97,108
98,108
99,108
102,108
103,108
1,109
8,109
16,109
17,109
18,109
20,109
22,109
24,109
26,109
27,109
28,109
29,109
34,109
41,109
44,109
46,109
52,109
56,109
62,109
63,109
65,109
67,109
68,109
69,109
73,109
77,109
78,109
83,109
84,109
87,109
88,109
89,109
90,109
91,109
99,109
100,109
102,109
6,110
14,110
20,110
23,110
31,110
33,110
34,110
40,110
41,110
45,110
51,110
54,110
55,110
56,110
57,110
58,110
60,110
65,110
69,110
75,110
84,110
86,110
88,110
89,110
90,110
93,110
94,110
95,110
98,110
99,110
101,110
105,110
106,110
107,110
2,111
12,111
15,111
17,111
19,111
20,111
26,111
28,111
29,111
31,111
32,111
35,111
39,111
40,111
41,111
54,111
60,111
61,111
62,111
63,111
69,111
70,111
71,111
75,111
78,111
80,111
81,111
86,111
87,111
88,111
89,111
92,111
93,111
96,111
99,111
102,111
104,111
105,111
106,111
110,111
2,112
8,112
11,112
16,112
17,112
18,112
21,112
22,112
24,112
25,112
30,112
31,112
32,112
34,112
38,112
43,112
49,112
53,112
54,112
55,112
57,112
58,112
59,112
61,112
65,112
66,112
67,112
69,112
70,112
73,112
74,112
78,112
79,112
80,112
81,112
82,112
83,112
86,112
87,112
88,112
96,112
97,112
98,112
103,112
106,112
107,112
108,112
110,112
4,113
8,113
11,113
12,113
14,113
15,113
19,113
21,113
22,113
24,113
25,113
27,113
29,113
34,113
36,113
42,113
44,113
48,113
50,113
52,113
56,113
57,113
58,113
59,113
61,113
62,113
68,113
69,113
72,113
73,113
74,113
79,113
80,113
83,113
86,113
92,113
94,113
97,113
98,113
99,113
100,113
109,113
112,113
1,114
3,114
4,114
6,114
7,114
9,114
11,114
