0.29,0.61,0.06,0.63,0.66,0.88,0.13,0.9,0.46,0.71,0.12,0.39,0.07,0.88,0.54,0.9,0.69,0.74,0.11,0.87,0.49,0.96,0.57,0.61,0.79,0.25,0.55,0.24,0.81,0.6,0.93,0.23,0.14,0.56,0.35,0.27,0.53,0.96,0.84,0.36,0.58,0.05,0.77,0.12,0.58,0.7,0.99,0.65,0.32,0.66,0.63,0.33,0.04,0.11,0.64,0.07,0.98,0.62,0.75,0.96,0.44,0.74,0.17,0.58,0.17,0.67,0.17,0.63,0.68,0.2,0.82,0.65,0.88,0.61,0.16,0.42,0.31,0.43,0.15,0.04,0.86,0.2,0.79,0.47,0.77,0.98,0.53,0.25,0.23,0.06,0.62,0.03,0.14,0.02,0.14,0.84,0.98,0.97,0.49,0.93,0.99,0.66,0.41,0.56,0.43,0.28,0.8,0.61,0.32,0.47,0.47,0.36,0.16,0.93,0.13,0.48,0.14,0.87,0.92,0.62,0.73,0.91,0.98,0.19,0.86,0.22,0.25,0.23,0.06,0.25,0.68,0.43,0.53,0.98,0.33,0.62,0.5,0.97,0.75,0.73,0.01,0.27,0.56,0.09,0.56,0.19,0.77,0.79,0.28,0.33,0.71,0.43,0.66,0.46,0.51,0.35,0.99,0.64,0.34,0.02,0.92,0.7,0.58,0.72,0.9,0.34,0.89,0.93,0.98,0.98,0.03,0.23,0.2,0.34,0.95,0.23,0.65,0.09,0.8,0.69,0.77,0.92,0.97,0.25,0.03,0.36,0.67,0.47,0.78,0.53,0.14,0.15,0.76,0.74,0.88,0.98,0.67,0.52,0.34,0.39,0.23,0.73,0.23,0.72,0.17,0.22,0.18,0.61,0.29,0.96,0.63,0.01,0.17,0.17,0.28,0.33,0.39,0.86,0.39,0.81,0.09,0.61,0.6,0.94,0.54,0.65,0.17,0.43,0.22,0.68,0.97,0.58,0.52,0.67,0.64,0.78,0.65,0.04,0.43,0.31,0.37,0.72,0.22,0.68,0.44,0.74,0.1,0.47,0.23,0.73,0.53,0.77,0.54,0.45,0.67,0.8,0.31,0.17,0.27,0.03,0.21,1,0.63,0.81,0.5,0.32,0.61,0.63,0.47,0.55,0.06,0.24,0.99,0.6,0.63,0.48,0.11,0.98,0.35,0.27,0.67,0.47,0.25,0.73,0.88,0.52,0.82,0.56,0.79,0.26,0.16,0.57,0.02,0.54,0.43,0.22,0.35,0.96,0.63,0.12,0.52,0.08,0.82,0.46,0.13,0.21,0.55,0.92,0.57,0.71,0.31,0.59,0.33,0.79,0.22,0.05,0.49,0.97,0.74,0.89,0.52,0.07,0.9,0.91,0.24,0.23,0.86,0.53,0.53,0.26,0.52,0.5,0.05,0.2,0.45,0.29,0.19,0.04,0.77,0.18,0.59,0.72,0.64,0.59,0.4,0.87,0.43,0.25,0.64,0.99,0.61,0.38,0.98,0.87,0.98,0.38,0.59,0.36,0.76,0.91,0.47,0.71,0.66,0.82,0.96,0.97,0.59,0.17,0.43,0.15,0.32,0.71,0.88,0.64,0.84,0.4,0.43,0.71,0.83,0.15,0.25,0.95,0.09,0.24,0.9,0.88,0.11,0.86,0.49,0.91,0.99,0.54,0.55,0.21,0.82,0.1,0.34,0.7,0.75,0.16,0.56,0.86,0.65,0.86,0.55,1,0.02,0.84,0.02,0.04,0.65,0.15,0.62,0.02,0.7,0.8,0.56,0.81,0.16,0.06,0.16,0.69,0.58,0.33,0.62,0.72,0.83,1,0.71,0.17,0.28,0.49,0.7,0.87,0.2,0.97,0.34,0.64,0.2,0.18,0.64,0.74,0.67,0.34,0.79,0.14,0.31,0.65,0.14,0.05,0.13,0.15,0.9,0.92,0.98,0.14,0.9,0.57,0.57,0.37,0.1,0.61,0.81,0.2,0.14,0.7,0.74,0.2,0.2,0.2,0.2,0.2,0.2,0.02,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.02,0.02,0.02,0.02,0.01
38,61
40,61
47,61
49,61
52,61
56,61
1,62
5,62
7,62
10,62
12,62
13,62
14,62
18,62
19,62
26,62
27,62
29,62
31,62
33,62
34,62
35,62
36,62
39,62
41,62
42,62
45,62
46,62
49,62
50,62
53,62
59,62
60,62
61,62
3,63
5,63
7,63
15,63
16,63
17,63
21,63
23,63
25,63
28,63
30,63
31,63
35,63
36,63
40,63
42,63
43,63
46,63
50,63
52,63
59,63
61,63
62,63
3,64
5,64
15,64
23,64
30,64
32,64
33,64
34,64
35,64
45,64
54,64
60,64
62,64
1,65
5,65
12,65
14,65
16,65
17,65
18,65
21,65
28,65
32,65
34,65
35,65
36,65
43,65
51,65
52,65
53,65
64,65
8,66
13,66
18,66
19,66
22,66
26,66
27,66
28,66
35,66
37,66
38,66
40,66
45,66
46,66
48,66
49,66
54,66
60,66
63,66
4,67
5,67
6,67
7,67
12,67
15,67
20,67
22,67
24,67
26,67
30,67
32,67
34,67
36,67
40,67
42,67
44,67
48,67
50,67
51,67
59,67
62,67
1,68
2,68
3,68
4,68
6,68
7,68
8,68
9,68
17,68
18,68
25,68
32,68
41,68
47,68
48,68
51,68
52,68
53,68
54,68
56,68
57,68
58,68
60,68
62,68
63,68
64,68
5,69
7,69
14,69
20,69
23,69
26,69
31,69
36,69
37,69
38,69
40,69
43,69
46,69
52,69
53,69
54,69
60,69
61,69
65,69
68,69
2,70
6,70
7,70
9,70
11,70
15,70
17,70
19,70
20,70
22,70
25,70
28,70
32,70
34,70
44,70
45,70
49,70
58,70
1,71
3,71
4,71
7,71
8,71
9,71
12,71
15,71
16,71
25,71
28,71
51,71
54,71
58,71
59,71
60,71
61,71
62,71
7,72
8,72
9,72
12,72
17,72
19,72
20,72
23,72
24,72
25,72
35,72
37,72
38,72
39,72
44,72
45,72
48,72
49,72
52,72
55,72
56,72
57,72
58,72
59,72
66,72
1,73
3,73
5,73
8,73
9,73
11,73
14,73
17,73
20,73
21,73
34,73
38,73
41,73
45,73
50,73
61,73
63,73
64,73
69,73
1,74
4,74
7,74
12,74
16,74
17,74
18,74
21,74
27,74
36,74
39,74
50,74
51,74
53,74
58,74
59,74
65,74
66,74
71,74
72,74
73,74
1,75
3,75
5,75
9,75
11,75
12,75
14,75
17,75
19,75
20,75
28,75
32,75
34,75
35,75
37,75
39,75
41,75
44,75
45,75
47,75
50,75
52,75
54,75
56,75
60,75
61,75
68,75
2,76
3,76
5,76
6,76
9,76
10,76
15,76
17,76
18,76
21,76
25,76
26,76
27,76
28,76
31,76
35,76
37,76
41,76
43,76
44,76
45,76
48,76
54,76
56,76
60,76
64,76
65,76
70,76
73,76
74,76
2,77
6,77
7,77
8,77
9,77
12,77
13,77
17,77
19,77
22,77
24,77
26,77
28,77
31,77
37,77
43,77
46,77
48,77
49,77
52,77
59,77
68,77
70,77
9,78
14,78
22,78
26,78
28,78
31,78
34,78
35,78
36,78
39,78
47,78
48,78
52,78
54,78
56,78
59,78
61,78
63,78
66,78
67,78
77,78
1,79
3,79
4,79
23,79
24,79
27,79
29,79
32,79
35,79
36,79
39,79
42,79
48,79
49,79
50,79
51,79
52,79
54,79
57,79
58,79
62,79
70,79
74,79
75,79
77,79
2,80
3,80
8,80
14,80
15,80
17,80
18,80
22,80
24,80
25,80
32,80
37,80
41,80
47,80
50,80
52,80
60,80
62,80
63,80
64,80
66,80
67,80
68,80
73,80
78,80
5,81
7,81
8,81
10,81
14,81
17,81
19,81
20,81
21,81
22,81
24,81
35,81
37,81
41,81
42,81
43,81
46,81
58,81
62,81
66,81
67,81
68,81
71,81
72,81
76,81
79,81
6,82
9,82
12,82
13,82
19,82
20,82
26,82
27,82
28,82
29,82
30,82
34,82
36,82
39,82
44,82
56,82
57,82
64,82
67,82
68,82
70,82
78,82
79,82
2,83
3,83
11,83
12,83
13,83
14,83
17,83
19,83
26,83
31,83
32,83
36,83
39,83
51,83
52,83
53,83
61,83
68,83
70,83
73,83
74,83
77,83
81,83
1,84
9,84
11,84
15,84
17,84
25,84
27,84
30,84
31,84
33,84
41,84
44,84
49,84
53,84
54,84
55,84
56,84
58,84
59,84
60,84
61,84
62,84
66,84
68,84
72,84
78,84
80,84
2,85
8,85
11,85
13,85
16,85
26,85
32,85
33,85
34,85
37,85
41,85
46,85
47,85
48,85
52,85
53,85
56,85
58,85
68,85
69,85
70,85
71,85
72,85
74,85
76,85
80,85
83,85
84,85
1,86
2,86
7,86
9,86
15,86
25,86
26,86
28,86
29,86
31,86
35,86
40,86
43,86
44,86
50,86
54,86
56,86
61,86
72,86
81,86
6,87
9,87
14,87
16,87
27,87
28,87
29,87
30,87
34,87
38,87
39,87
40,87
43,87
58,87
60,87
61,87
66,87
68,87
70,87
72,87
81,87
3,88
6,88
7,88
9,88
10,88
14,88
18,88
20,88
21,88
24,88
26,88
28,88
32,88
35,88
37,88
51,88
52,88
53,88
54,88
55,88
56,88
57,88
62,88
75,88
76,88
77,88
80,88
85,88
10,89
17,89
26,89
29,89
34,89
42,89
43,89
50,89
57,89
60,89
62,89
63,89
72,89
73,89
81,89
82,89
87,89
1,90
6,90
7,90
8,90
13,90
17,90
25,90
27,90
28,90
33,90
34,90
35,90
36,90
39,90
44,90
45,90
49,90
58,90
66,90
68,90
70,90
71,90
76,90
80,90
83,90
86,90
87,90
8,91
9,91
12,91
15,91
19,91
21,91
23,91
24,91
26,91
28,91
29,91
40,91
42,91
44,91
46,91
47,91
49,91
51,91
58,91
59,91
69,91
70,91
71,91
72,91
76,91
77,91
79,91
83,91
85,91
1,92
5,92
7,92
8,92
10,92
11,92
16,92
17,92
18,92
19,92
20,92
22,92
23,92
25,92
29,92
31,92
33,92
35,92
38,92
46,92
53,92
59,92
61,92
65,92
68,92
74,92
76,92
79,92
81,92
88,92
91,92
2,93
3,93
8,93
10,93
11,93
13,93
14,93
20,93
21,93
27,93
29,93
30,93
31,93
34,93
35,93
36,93
40,93
45,93
48,93
49,93
53,93
54,93
56,93
58,93
63,93
65,93
67,93
75,93
79,93
80,93
88,93
91,93
4,94
5,94
6,94
8,94
9,94
10,94
12,94
15,94
16,94
19,94
24,94
29,94
37,94
38,94
39,94
42,94
44,94
46,94
53,94
62,94
65,94
68,94
69,94
78,94
79,94
88,94
89,94
1,95
2,95
5,95
10,95
11,95
14,95
17,95
18,95
19,95
21,95
24,95
25,95
26,95
27,95
28,95
29,95
31,95
34,95
35,95
36,95
37,95
43,95
45,95
46,95
48,95
52,95
53,95
62,95
65,95
66,95
67,95
68,95
72,95
76,95
78,95
81,95
82,95
83,95
85,95
93,95
1,96
8,96
10,96
11,96
13,96
15,96
17,96
19,96
20,96
21,96
26,96
28,96
30,96
31,96
33,96
36,96
37,96
45,96
48,96
51,96
56,96
57,96
61,96
62,96
68,96
70,96
71,96
73,96
80,96
82,96
88,96
91,96
94,96
95,96
3,97
8,97
18,97
19,97
21,97
25,97
27,97
28,97
29,97
33,97
36,97
38,97
43,97
51,97
52,97
55,97
57,97
58,97
64,97
76,97
84,97
85,97
89,97
94,97
3,98
8,98
9,98
11,98
13,98
16,98
17,98
18,98
20,98
21,98
24,98
28,98
32,98
34,98
35,98
36,98
41,98
43,98
45,98
47,98
49,98
50,98
54,98
56,98
58,98
60,98
61,98
62,98
63,98
69,98
70,98
72,98
73,98
74,98
75,98
86,98
94,98
95,98
96,98
1,99
2,99
8,99
15,99
27,99
30,99
34,99
36,99
39,99
41,99
55,99
57,99
60,99
69,99
71,99
74,99
85,99
88,99
91,99
93,99
95,99
2,100
7,100
9,100
12,100
21,100
27,100
39,100
42,100
44,100
45,100
46,100
58,100
61,100
64,100
72,100
74,100
78,100
81,100
84,100
85,100
88,100
89,100
95,100
96,100
4,101
13,101
15,101
17,101
24,101
27,101
33,101
36,101
39,101
57,101
58,101
62,101
66,101
69,101
70,101
73,101
75,101
76,101
80,101
87,101
90,101
91,101
96,101
97,101
98,101
100,101
4,102
5,102
8,102
9,102
12,102
13,102
14,102
16,102
18,102
20,102
21,102
25,102
26,102
27,102
28,102
31,102
34,102
36,102
38,102
39,102
42,102
44,102
45,102
46,102
47,102
49,102
57,102
65,102
66,102
74,102
75,102
78,102
79,102
83,102
89,102
90,102
93,102
1,103
2,103
3,103
4,103
5,103
6,103
8,103
10,103
15,103
18,103
28,103
34,103
41,103
45,103
47,103
50,103
52,103
56,103
57,103
59,103
61,103
66,103
71,103
72,103
77,103
81,103
82,103
87,103
88,103
95,103
98,103
101,103
2,104
4,104
9,104
10,104
13,104
16,104
25,104
27,104
29,104
32,104
33,104
41,104
42,104
49,104
53,104
57,104
62,104
70,104
71,104
75,104
76,104
80,104
82,104
87,104
90,104
92,104
94,104
95,104
99,104
101,104
1,105
4,105
7,105
11,105
12,105
15,105
21,105
30,105
32,105
34,105
42,105
46,105
48,105
53,105
54,105
58,105
60,105
63,105
65,105
67,105
70,105
71,105
72,105
74,105
76,105
89,105
91,105
92,105
96,105
99,105
104,105
2,106
5,106
10,106
11,106
19,106
20,106
21,106
25,106
27,106
28,106
31,106
32,106
33,106
40,106
48,106
50,106
51,106
52,106
53,106
54,106
56,106
58,106
61,106
63,106
64,106
68,106
73,106
77,106
83,106
84,106
85,106
86,106
88,106
100,106
3,107
5,107
9,107
10,107
12,107
13,107
17,107
18,107
20,107
21,107
22,107
40,107
48,107
49,107
50,107
54,107
58,107
59,107
63,107
64,107
65,107
66,107
77,107
79,107
83,107
85,107
86,107
91,107
95,107
97,107
98,107
99,107
100,107
102,107
103,107
106,107
1,108
3,108
4,108
11,108
12,108
14,108
15,108
16,108
17,108
19,108
20,108
34,108
35,108
37,108
48,108
49,108
51,108
52,108
55,108
56,108
57,108
60,108
63,108
64,108
71,108
72,108
76,108
80,108
81,108
84,108
87,108
89,108
90,108
96,108
98,108
100,108
101,108
103,108
106,108
107,108
4,109
5,109
8,109
11,109
21,109
23,109
24,109
28,109
29,109
31,109
32,109
41,109
42,109
43,109
67,109
68,109
71,109
75,109
81,109
82,109
84,109
88,109
89,109
92,109
98,109
104,109
105,109
106,109
4,110
11,110
13,110
15,110
17,110
21,110
26,110
30,110
37,110
38,110
39,110
40,110
48,110
52,110
61,110
79,110
83,110
98,110
105,110
106,110
107,110
109,110
2,111
4,111
5,111
8,111
11,111
13,111
24,111
25,111
28,111
29,111
31,111
32,111
33,111
34,111
35,111
43,111
44,111
48,111
51,111
57,111
58,111
60,111
64,111
75,111
78,111
81,111
82,111
92,111
94,111
97,111
98,111
99,111
102,111
103,111
107,111
1,112
3,112
7,112
16,112
19,112
23,112
27,112
28,112
29,112
31,112
33,112
37,112
45,112
47,112
54,112
55,112
59,112
67,112
71,112
73,112
74,112
76,112
78,112
79,112
80,112
81,112
82,112
84,112
93,112
98,112
99,112
102,112
104,112
105,112
111,112
2,113
11,113
13,113
15,113
16,113
17,113
18,113
19,113
20,113
22,113
29,113
30,113
41,113
49,113
50,113
54,113
57,113
62,113
71,113
72,113
79,113
82,113
94,113
95,113
97,113
98,113
109,113
111,113
5,114
7,114
8,114
9,114
10,114
12,114
17,114
20,114
24,114
27,114
29,114
30,114
34,114
35,114
36,114
39,114
47,114
49,114
55,114
59,114
66,114
67,114
76,114
79,114
80,114
87,114
89,114
90,114
95,114
97,114
104,114
105,114
109,114
112,114
1,115
3,115
7,115
8,115
17,115
20,115
25,115
27,115
29,115
31,115
44,115
46,115
50,115
53,115
55,115
56,115
57,115
58,115
59,115
60,115
61,115
62,115
67,115
73,115
74,115
75,115
76,115
80,115
82,115
94,115
97,115
105,115
108,115
110,115
113,115
1,116
5,116
6,116
7,116
9,116
15,116
17,116
23,116
25,116
28,116
30,116
36,116
39,116
46,116
49,116
55,116
61,116
62,116
63,116
75,116
78,116
83,116
86,116
87,116
88,116
91,116
96,116
100,116
102,116
3,117
7,117
8,117
10,117
12,117
13,117
14,117
21,117
29,117
30,117
33,117
36,117
37,117
40,117
43,117
47,117
51,117
54,117
60,117
66,117
67,117
74,117
76,117
78,117
82,117
83,117
84,117
85,117
87,117
89,117
90,117
91,117
93,117
97,117
98,117
114,117
3,118
6,118
14,118
22,118
24,118
25,118
31,118
33,118
34,118
35,118
37,118
39,118
51,118
53,118
54,118
56,118
57,118
62,118
65,118
66,118
68,118
71,118
73,118
75,118
76,118
79,118
82,118
90,118
105,118
106,118
109,118
111,118
112,118
3,119
8,119
10,119
15,119
18,119
19,119
20,119
23,119
26,119
30,119
35,119
42,119
44,119
47,119
52,119
56,119
57,119
60,119
63,119
65,119
70,119
71,119
72,119
74,119
76,119
79,119
81,119
82,119
84,119
98,119
99,119
101,119
109,119
113,119
1,120
2,120
6,120
11,120
21,120
23,120
24,120
30,120
32,120
34,120
40,120
45,120
46,120
47,120
51,120
60,120
62,120
65,120
69,120
72,120
74,120
75,120
76,120
78,120
79,120
80,120
81,120
84,120
85,120
86,120
87,120
92,120
98,120
101,120
105,120
109,120
114,120
118,120
1,121
5,121
8,121
9,121
12,121
17,121
19,121
25,121
32,121
33,121
34,121
38,121
45,121
46,121
52,121
53,121
55,121
58,121
69,121
71,121
77,121
79,121
80,121
82,121
87,121
88,121
91,121
99,121
104,121
105,121
106,121
107,121
108,121
109,121
114,121
120,121
4,122
5,122
9,122
10,122
13,122
16,122
18,122
20,122
21,122
22,122
25,122
33,122
42,122
43,122
53,122
57,122
59,122
70,122
71,122
77,122
79,122
82,122
85,122
89,122
95,122
101,122
104,122
112,122
114,122
115,122
120,122
2,123
4,123
5,123
8,123
9,123
10,123
17,123
18,123
21,123
23,123
26,123
28,123
32,123
35,123
38,123
40,123
41,123
43,123
44,123
46,123
48,123
51,123
53,123
59,123
60,123
61,123
62,123
66,123
68,123
69,123
77,123
79,123
83,123
86,123
88,123
97,123
101,123
102,123
103,123
104,123
105,123
107,123
108,123
112,123
115,123
118,123
121,123
2,124
4,124
7,124
9,124
10,124
14,124
15,124
16,124
20,124
21,124
23,124
25,124
33,124
46,124
49,124
50,124
55,124
58,124
59,124
61,124
68,124
70,124
71,124
73,124
74,124
75,124
76,124
80,124
84,124
87,124
88,124
89,124
92,124
93,124
94,124
96,124
97,124
98,124
100,124
104,124
109,124
110,124
113,124
115,124
117,124
4,125
6,125
10,125
11,125
12,125
14,125
18,125
19,125
21,125
24,125
34,125
35,125
41,125
43,125
45,125
48,125
51,125
52,125
56,125
59,125
60,125
61,125
63,125
64,125
65,125
66,125
67,125
72,125
74,125
78,125
79,125
88,125
89,125
96,125
101,125
109,125
111,125
114,125
119,125
123,125
2,126
4,126
8,126
9,126
14,126
16,126
19,126
22,126
24,126
26,126
27,126
28,126
29,126
35,126
36,126
39,126
42,126
44,126
45,126
49,126
51,126
54,126
55,126
58,126
62,126
64,126
67,126
71,126
74,126
79,126
81,126
85,126
87,126
91,126
92,126
101,126
102,126
103,126
104,126
106,126
108,126
109,126
115,126
125,126
1,127
8,127
13,127
15,127
19,127
20,127
21,127
22,127
25,127
28,127
35,127
42,127
43,127
44,127
48,127
51,127
52,127
53,127
55,127
58,127
70,127
89,127
91,127
95,127
104,127
106,127
108,127
111,127
113,127
118,127
120,127
121,127
124,127
125,127
2,128
3,128
4,128
5,128
7,128
8,128
12,128
16,128
20,128
21,128
22,128
23,128
26,128
27,128
28,128
29,128
31,128
32,128
34,128
35,128
38,128
39,128
40,128
45,128
47,128
51,128
53,128
55,128
58,128
62,128
63,128
64,128
65,128
67,128
73,128
74,128
80,128
86,128
89,128
90,128
91,128
92,128
112,128
115,128
119,128
120,128
124,128
126,128
1,129
2,129
3,129
12,129
14,129
17,129
23,129
28,129
36,129
43,129
50,129
51,129
59,129
60,129
61,129
64,129
66,129
68,129
71,129
75,129
76,129
79,129
81,129
84,129
92,129
99,129
